"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Ibsp",1.19013322250029e-29,-0.437734435083478,0.942,0.771,2.38026644500058e-26,"ENSMUSG00000029306.9","ENSMUSG00000029306",15891,"Ibsp","integrin binding sialoprotein [Source:MGI Symbol;Acc:MGI:96389]"
"2","Tpm2",5.06701257422164e-28,-1.39189664171775,0.703,0.874,1.01340251484433e-24,"ENSMUSG00000028464.17","ENSMUSG00000028464",22004,"Tpm2","tropomyosin 2, beta [Source:MGI Symbol;Acc:MGI:98810]"
"3","Fstl1",7.49955058817511e-27,-0.929137825505854,0.981,0.958,1.49991011763502e-23,"ENSMUSG00000022816.12","ENSMUSG00000022816",14314,"Fstl1","follistatin-like 1 [Source:MGI Symbol;Acc:MGI:102793]"
"4","Tmsb4x",6.0760827969938e-26,-1.7329097704774,1,1,1.21521655939876e-22,"ENSMUSG00000049775.17","ENSMUSG00000049775",19241,"Tmsb4x","thymosin, beta 4, X chromosome [Source:MGI Symbol;Acc:MGI:99510]"
"5","Crip1",6.68163064626951e-26,-1.18922856163358,1,0.996,1.3363261292539e-22,"ENSMUSG00000006360.12","ENSMUSG00000006360",12925,"Crip1","cysteine-rich protein 1 (intestinal) [Source:MGI Symbol;Acc:MGI:88501]"
"6","Vim",1.75058901532106e-25,-0.755151283625465,1,0.997,3.50117803064211e-22,"ENSMUSG00000026728.10","ENSMUSG00000026728",22352,"Vim","vimentin [Source:MGI Symbol;Acc:MGI:98932]"
"7","S100a6",7.10775741704465e-25,-0.653925721767184,1,0.997,1.42155148340893e-21,"ENSMUSG00000001025.9","ENSMUSG00000001025",20200,"S100a6","S100 calcium binding protein A6 (calcyclin) [Source:MGI Symbol;Acc:MGI:1339467]"
"8","Fbln5",3.23589366191358e-24,-1.0117851579677,0.903,0.947,6.47178732382716e-21,"ENSMUSG00000021186.10","ENSMUSG00000021186",23876,"Fbln5","fibulin 5 [Source:MGI Symbol;Acc:MGI:1346091]"
"9","Col15a1",1.82805642676028e-23,-0.49363529882345,0.911,0.959,3.65611285352055e-20,"ENSMUSG00000028339.18","ENSMUSG00000028339",12819,"Col15a1","collagen, type XV, alpha 1 [Source:MGI Symbol;Acc:MGI:88449]"
"10","Pdlim1",4.72465975470792e-23,-0.505504535868816,0.884,0.917,9.44931950941584e-20,"ENSMUSG00000055044.13","ENSMUSG00000055044",54132,"Pdlim1","PDZ and LIM domain 1 (elfin) [Source:MGI Symbol;Acc:MGI:1860611]"
