"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"1","Itga8",3.343017771188e-38,3.11666731504646,1,0.753,6.68603554237599e-35,"ENSMUSG00000026768.11","ENSMUSG00000026768",241226,"Itga8","integrin alpha 8 [Source:MGI Symbol;Acc:MGI:109442]"
"2","Cnn1",3.93921848486483e-38,2.80369745151528,1,0.664,7.87843696972965e-35,"ENSMUSG00000001349.6","ENSMUSG00000001349",12797,"Cnn1","calponin 1 [Source:MGI Symbol;Acc:MGI:104979]"
"3","Myl9",4.52367839579873e-38,3.96065887991894,1,0.813,9.04735679159746e-35,"ENSMUSG00000067818.7","ENSMUSG00000067818",98932,"Myl9","myosin, light polypeptide 9, regulatory [Source:MGI Symbol;Acc:MGI:2138915]"
"4","Myh11",1.24334655999747e-37,3.19432199582973,1,0.728,2.48669311999494e-34,"ENSMUSG00000018830.11","ENSMUSG00000018830",17880,"Myh11","myosin, heavy polypeptide 11, smooth muscle [Source:MGI Symbol;Acc:MGI:102643]"
"5","Lmod1",1.29502516053509e-37,2.53675001653292,1,0.848,2.59005032107018e-34,"ENSMUSG00000048096.8","ENSMUSG00000048096",93689,"Lmod1","leiomodin 1 (smooth muscle) [Source:MGI Symbol;Acc:MGI:2135671]"
"6","Tagln",1.42647848427925e-37,4.20228051762628,1,0.824,2.8529569685585e-34,"ENSMUSG00000032085.6","ENSMUSG00000032085",21345,"Tagln","transgelin [Source:MGI Symbol;Acc:MGI:106012]"
"7","Csrp2",2.12020837208737e-37,2.94056160621936,1,0.969,4.24041674417475e-34,"ENSMUSG00000020186.8","ENSMUSG00000020186",13008,"Csrp2","cysteine and glycine-rich protein 2 [Source:MGI Symbol;Acc:MGI:1202907]"
"8","Mfap4",2.50652784912141e-37,2.51394657694762,1,0.674,5.01305569824282e-34,"ENSMUSG00000042436.13","ENSMUSG00000042436",76293,"Mfap4","microfibrillar-associated protein 4 [Source:MGI Symbol;Acc:MGI:1342276]"
"9","Acta2",2.74595192665315e-37,4.03492933427199,1,0.906,5.4919038533063e-34,"ENSMUSG00000035783.10","ENSMUSG00000035783",11475,"Acta2","actin alpha 2, smooth muscle, aorta [Source:MGI Symbol;Acc:MGI:87909]"
"10","Fblim1",3.21275030592033e-37,2.29257364409922,1,0.834,6.42550061184065e-34,"ENSMUSG00000006219.13","ENSMUSG00000006219",74202,"Fblim1","filamin binding LIM protein 1 [Source:MGI Symbol;Acc:MGI:1921452]"
